time,rainfall_mm
2024-09-01T00:00:00,0.0
2024-09-01T01:00:00,0.0
2024-09-01T02:00:00,0.0
2024-09-01T03:00:00,0.0
2024-09-01T04:00:00,0.0
2024-09-01T05:00:00,0.0
2024-09-01T06:00:00,0.0
2024-09-01T07:00:00,0.0
2024-09-01T08:00:00,0.0
2024-09-01T09:00:00,0.0
2024-09-02T00:00:00,0.0
2024-09-02T01:00:00,0.0
2024-09-02T02:00:00,0.0
2024-09-02T03:00:00,0.3
2024-09-02T04:00:00,0.1
2024-09-02T05:00:00,1.5
2024-09-02T06:00:00,0.0
2024-09-02T07:00:00,0.1
2024-09-02T08:00:00,0.0
2024-09-02T09:00:00,0.0
2024-09-03T00:00:00,0.0
2024-09-03T01:00:00,0.3
2024-09-03T02:00:00,0.0
2024-09-03T03:00:00,0.1
2024-09-03T04:00:00,1.0
2024-09-03T05:00:00,0.0
2024-09-03T06:00:00,0.0
2024-09-03T07:00:00,0.0
2024-09-03T08:00:00,0.0
2024-09-03T09:00:00,0.0
2024-09-04T00:00:00,0.0
2024-09-04T01:00:00,0.0
2024-09-04T02:00:00,0.0
2024-09-04T03:00:00,0.0
2024-09-04T04:00:00,0.0
2024-09-04T05:00:00,0.0
2024-09-04T06:00:00,0.0
2024-09-04T07:00:00,0.0
2024-09-04T08:00:00,0.0
2024-09-04T09:00:00,0.0
2024-09-05T00:00:00,0.2
2024-09-05T01:00:00,0.0
2024-09-05T02:00:00,0.0
2024-09-05T03:00:00,0.0
2024-09-05T04:00:00,0.1
2024-09-05T05:00:00,0.7
2024-09-05T06:00:00,0.0
2024-09-05T07:00:00,0.0
2024-09-05T08:00:00,0.3
2024-09-05T09:00:00,0.4
2024-09-05T12:00:00,2.3
2024-09-06T00:00:00,0.1
2024-09-06T01:00:00,0.0
2024-09-06T02:00:00,0.0
2024-09-06T03:00:00,0.0
2024-09-06T04:00:00,0.0
2024-09-06T05:00:00,0.0
2024-09-06T06:00:00,0.0
2024-09-06T07:00:00,0.6
2024-09-06T08:00:00,0.5
2024-09-06T09:00:00,0.0
2024-09-07T00:00:00,0.0
2024-09-07T01:00:00,0.0
2024-09-07T02:00:00,0.0
2024-09-07T03:00:00,0.0
2024-09-07T04:00:00,0.0
2024-09-07T05:00:00,0.0
2024-09-07T06:00:00,0.0
2024-09-07T07:00:00,0.0
2024-09-07T08:00:00,0.0
2024-09-07T09:00:00,0.0
2024-09-07T10:00:00,0.0
2024-09-07T11:00:00,0.0
2024-09-07T12:00:00,0.0
2024-09-08T00:00:00,0.0
2024-09-08T01:00:00,0.2
2024-09-08T02:00:00,0.0
2024-09-08T03:00:00,0.0
2024-09-08T04:00:00,1.7
2024-09-08T05:00:00,0.3
2024-09-08T06:00:00,0.4
2024-09-08T07:00:00,2.7
2024-09-08T08:00:00,0.0
2024-09-08T09:00:00,0.0
2024-09-08T10:00:00,0.0
2024-09-09T00:00:00,0.0
2024-09-09T01:00:00,0.0
2024-09-09T02:00:00,0.0
2024-09-09T03:00:00,0.0
2024-09-09T04:00:00,0.0
2024-09-09T05:00:00,0.0
2024-09-09T06:00:00,0.0
2024-09-09T07:00:00,0.0
2024-09-09T08:00:00,0.0
2024-09-09T09:00:00,0.0
2024-09-10T00:00:00,0.0
2024-09-10T01:00:00,0.0
2024-09-10T02:00:00,0.0
2024-09-10T03:00:00,0.0
2024-09-10T04:00:00,0.0
2024-09-10T05:00:00,0.0
2024-09-10T06:00:00,0.0
2024-09-10T07:00:00,0.0
2024-09-10T08:00:00,0.0
2024-09-10T09:00:00,0.0
2024-09-11T00:00:00,0.0
2024-09-11T01:00:00,0.0
2024-09-11T02:00:00,0.0
2024-09-11T03:00:00,0.0
2024-09-11T04:00:00,0.0
2024-09-11T05:00:00,0.1
2024-09-11T06:00:00,0.0
2024-09-11T07:00:00,0.0
2024-09-11T08:00:00,0.0
2024-09-11T09:00:00,0.0
2024-09-12T00:00:00,0.0
2024-09-12T01:00:00,0.0
2024-09-12T02:00:00,0.0
2024-09-12T03:00:00,0.0
2024-09-12T04:00:00,0.0
2024-09-13T00:00:00,0.0
2024-09-13T01:00:00,0.0
2024-09-13T02:00:00,0.0
2024-09-13T03:00:00,0.0
2024-09-13T04:00:00,0.0
2024-09-14T00:00:00,0.0
2024-09-14T01:00:00,0.0
2024-09-14T02:00:00,0.0
2024-09-14T03:00:00,0.0
2024-09-14T04:00:00,0.0
2024-09-15T00:00:00,0.0
2024-09-15T01:00:00,0.0
2024-09-15T02:00:00,0.0
2024-09-15T03:00:00,0.0
2024-09-15T04:00:00,0.0
2024-09-15T05:00:00,0.0
2024-09-15T06:00:00,0.0
2024-09-15T07:00:00,0.0
2024-09-15T08:00:00,0.0
2024-09-15T09:00:00,0.0
2024-09-15T10:00:00,0.0
2024-09-15T11:00:00,0.0
2024-09-15T12:00:00,0.0
2024-09-15T13:00:00,0.0
2024-09-15T14:00:00,0.0
2024-09-15T15:00:00,0.0
2024-09-15T16:00:00,0.0
2024-09-15T17:00:00,0.0
2024-09-15T18:00:00,0.0
2024-09-15T19:00:00,0.1
2024-09-15T20:00:00,0.0
2024-09-15T21:00:00,0.0
2024-09-15T22:00:00,0.0
2024-09-15T23:00:00,0.0
2024-09-16T00:00:00,0.0
2024-09-16T01:00:00,0.0
2024-09-16T02:00:00,0.2
2024-09-16T03:00:00,0.1
2024-09-16T04:00:00,0.1
2024-09-17T00:00:00,0.0
2024-09-17T01:00:00,0.0
2024-09-17T02:00:00,0.0
