time,rainfall_mm
2024-06-13T04:00:00,0.0
2024-06-13T05:00:00,0.0
2024-06-13T06:00:00,0.0
2024-06-13T07:00:00,0.7
2024-06-13T08:00:00,1.7
2024-06-13T09:00:00,1.9
2024-06-13T10:00:00,5.3
2024-06-13T11:00:00,3.0
2024-06-13T12:00:00,2.0
2024-06-13T13:00:00,2.7
2024-06-13T14:00:00,1.7
2024-06-13T15:00:00,1.6
2024-06-13T16:00:00,1.3
2024-06-13T17:00:00,0.0
2024-06-13T18:00:00,0.0
2024-06-13T19:00:00,0.0
2024-06-13T20:00:00,0.0
2024-06-13T21:00:00,0.1
2024-06-13T22:00:00,0.0
2024-06-13T23:00:00,0.0
2024-06-15T00:00:00,0.5
2024-06-15T01:00:00,1.1
2024-06-15T02:00:00,0.5
2024-06-15T03:00:00,0.0
2024-06-15T04:00:00,0.2
2024-06-15T05:00:00,0.0
2024-06-15T06:00:00,0.0
2024-06-15T07:00:00,0.0
2024-06-15T08:00:00,0.0
2024-06-15T09:00:00,0.0
2024-06-15T10:00:00,0.0
2024-06-15T11:00:00,0.0
2024-06-15T12:00:00,0.0
2024-06-15T13:00:00,0.0
2024-06-15T14:00:00,0.0
2024-06-15T15:00:00,0.0
2024-06-15T16:00:00,0.0
2024-06-16T00:00:00,0.0
2024-06-16T01:00:00,0.1
2024-06-16T02:00:00,0.0
2024-06-16T03:00:00,0.0
2024-06-16T04:00:00,0.0
2024-06-16T05:00:00,0.0
2024-06-16T06:00:00,0.0
2024-06-16T07:00:00,0.0
2024-06-17T00:00:00,0.0
2024-06-17T01:00:00,0.0
2024-06-17T02:00:00,0.0
2024-06-17T03:00:00,0.0
2024-06-17T04:00:00,0.0
2024-06-18T00:00:00,0.0
2024-06-18T01:00:00,0.0
2024-06-18T02:00:00,0.0
2024-06-18T03:00:00,0.0
2024-06-18T04:00:00,0.0
2024-06-18T05:00:00,0.0
2024-06-18T06:00:00,0.0
2024-06-18T07:00:00,0.0
2024-06-18T08:00:00,0.0
2024-06-18T09:00:00,0.0
2024-06-19T00:00:00,0.0
2024-06-19T01:00:00,0.0
2024-06-19T02:00:00,0.0
2024-06-19T03:00:00,0.0
2024-06-19T04:00:00,0.0
2024-06-20T00:00:00,0.0
2024-06-20T01:00:00,0.0
2024-06-20T02:00:00,0.0
2024-06-20T03:00:00,0.0
2024-06-20T04:00:00,0.0
2024-06-20T05:00:00,0.0
2024-06-20T06:00:00,0.0
2024-06-21T00:00:00,0.0
2024-06-21T01:00:00,0.0
2024-06-21T02:00:00,0.0
2024-06-21T03:00:00,0.0
2024-06-21T04:00:00,0.0
2024-06-21T05:00:00,0.0
2024-06-21T06:00:00,0.0
2024-06-21T07:00:00,0.0
2024-06-21T08:00:00,0.0
2024-06-21T09:00:00,0.0
2024-06-22T00:00:00,0.0
2024-06-22T01:00:00,0.1
2024-06-22T02:00:00,0.0
2024-06-22T03:00:00,0.0
2024-06-22T04:00:00,0.1
2024-06-22T05:00:00,0.0
2024-06-22T06:00:00,0.0
2024-06-22T07:00:00,0.1
2024-06-22T08:00:00,0.1
2024-06-22T09:00:00,0.0
2024-06-24T00:00:00,0.1
2024-06-24T01:00:00,0.2
2024-06-24T02:00:00,0.1
2024-06-24T03:00:00,0.0
2024-06-24T04:00:00,0.0
2024-06-24T05:00:00,0.0
2024-06-24T06:00:00,0.0
2024-06-25T00:00:00,0.0
2024-06-25T01:00:00,0.0
2024-06-25T02:00:00,0.0
2024-06-25T03:00:00,0.0
2024-06-25T04:00:00,0.0
2024-06-25T05:00:00,0.0
2024-06-25T06:00:00,0.0
2024-06-25T07:00:00,0.0
2024-06-25T08:00:00,0.0
2024-06-25T09:00:00,0.0
2024-06-26T00:00:00,0.0
2024-06-26T01:00:00,0.0
2024-06-26T02:00:00,0.0
2024-06-26T03:00:00,0.0
2024-06-26T04:00:00,0.0
2024-06-26T05:00:00,0.0
2024-06-26T06:00:00,0.0
2024-06-26T07:00:00,0.0
2024-06-26T08:00:00,0.0
2024-06-26T09:00:00,0.0
